Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Nazaré da Mata;2609501;3,0;;3,3;3,1;3,1;3,4;3,8;3,8;4,3;4,1;4,4;4,4;;4,7;;5,0;;5,3;
Olinda;2609600;3,1;;3,1;3,2;3,2;3,5;3,5;3,9;3,6;4,2;4,0;4,5;;4,8;;5,1;;5,4;
Orobó;2609709;3,3;;3,7;3,3;3,9;3,7;3,4;4,1;;4,4;5,9;4,6;;4,9;;5,2;;5,5;
Orocó;2609808;2,7;;2,5;2,8;3,2;3,1;3,7;3,5;4,0;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Ouricuri;2609907;2,4;;2,8;2,5;3,0;2,8;3,3;3,2;3,5;3,5;3,8;3,8;;4,1;;4,4;;4,7;
Palmares;2610004;3,1;;3,7;3,2;3,7;3,5;4,2;3,9;4,4;4,2;4,8;4,5;;4,8;;5,1;;5,4;
Palmeirina;2610103;2,1;;2,7;2,2;3,0;2,5;4,1;2,9;3,5;3,2;3,7;3,5;;3,8;;4,1;;4,4;
Panelas;2610202;2,7;;3,0;2,8;4,0;3,1;4,4;3,5;5,0;3,8;5,9;4,1;;4,4;;4,7;;5,0;
Paranatama;2610301;3,2;;3,7;3,3;3,6;3,6;3,3;4,0;4,2;4,3;5,5;4,6;;4,9;;5,2;;5,5;
Parnamirim;2610400;2,7;;3,0;2,7;3,4;3,0;3,7;3,4;4,2;3,7;4,8;4,0;;4,3;;4,6;;4,9;
Passira;2610509;2,8;;3,1;2,8;3,7;3,2;3,9;3,6;4,7;3,9;5,3;4,2;;4,5;;4,8;;5,1;
Paudalho;2610608;2,6;;3,1;2,7;3,3;3,0;3,6;3,4;3,5;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Paulista;2610707;3,3;;3,2;3,4;3,5;3,7;3,9;4,1;3,9;4,4;4,1;4,7;;5,0;;5,3;;5,6;
Pedra;2610806;;;3,3;;3,8;3,5;3,3;3,9;3,3;4,1;3,8;4,4;;4,7;;5,0;;5,3;
Pesqueira;2610905;3,4;;3,3;3,5;3,9;3,8;3,7;4,3;3,6;4,5;4,3;4,8;;5,1;;5,4;;5,7;
Petrolândia;2611002;3,2;;3,7;3,3;4,4;3,6;4,5;4,0;4,8;4,3;5,3;4,6;;4,9;;5,2;;5,5;
Petrolina;2611101;3,3;;3,6;3,4;4,1;3,7;4,8;4,1;5,2;4,4;5,6;4,7;;5,0;;5,3;;5,6;
Poção;2611200;2,8;;3,4;2,9;3,2;3,3;4,4;3,8;4,8;4,1;4,9;4,3;;4,6;;4,9;;5,2;
Pombos;2611309;2,8;;3,1;2,8;3,7;3,1;3,5;3,5;3,9;3,8;3,9;4,1;;4,4;;4,7;;5,0;
Primavera;2611408;2,7;;3,2;2,7;3,3;3,1;3,3;3,5;4,1;3,7;4,8;4,0;;4,3;;4,6;;4,9;
Quipapá;2611507;2,8;;3,2;2,9;3,5;3,2;3,5;3,6;3,9;3,9;4,7;4,2;;4,5;;4,8;;5,1;
Quixaba;2611533;3,3;;4,5;3,3;4,0;3,7;5,7;4,1;6,2;4,4;5,8;4,7;;5,0;;5,3;;5,5;
Recife;2611606;3,2;;3,8;3,2;4,1;3,6;4,1;4,0;4,3;4,3;4,6;4,6;;4,9;;5,2;;5,5;
Riacho das Almas;2611705;2,6;;3,2;2,7;4,2;3,0;3,9;3,4;4,0;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Ribeirão;2611804;3,4;;2,7;3,4;3,2;3,8;3,7;4,2;4,1;4,5;4,5;4,8;;5,0;;5,3;;5,6;
Rio Formoso;2611903;3,4;;3,7;3,5;3,4;3,8;4,7;4,2;4,5;4,5;4,1;4,8;;5,1;;5,4;;5,7;
Sairé;2612000;2,9;;3,5;3,0;3,4;3,3;4,7;3,7;3,9;4,0;4,5;4,3;;4,6;;4,9;;5,2;
Salgadinho;2612109;2,4;;3,1;2,5;3,7;2,8;3,5;3,2;5,0;3,5;4,6;3,8;;4,1;;4,4;;4,7;
Salgueiro;2612208;;;3,8;;4,1;4,0;4,5;4,3;4,9;4,6;4,9;4,9;;5,2;;5,5;;5,7;
Saloá;2612307;2,8;;3,0;2,9;3,6;3,2;4,0;3,6;3,8;3,9;4,0;4,2;;4,5;;4,8;;5,1;
Sanharó;2612406;2,7;;3,1;2,8;3,4;3,1;4,0;3,5;3,7;3,8;4,0;4,1;;4,4;;4,7;;5,0;
Santa Cruz;2612455;2,9;;2,9;3,0;3,3;3,3;3,3;3,7;4,0;4,0;4,6;4,3;;4,6;;4,9;;5,2;
Santa Cruz da Baixa Verde;2612471;2,8;;3,6;2,8;4,0;3,1;4,4;3,6;4,9;3,8;5,4;4,1;;4,4;;4,7;;5,0;
Santa Cruz do Capibaribe;2612505;3,8;;3,8;3,9;4,2;4,2;4,5;4,6;4,7;4,9;5,0;5,2;;5,5;;5,7;;6,0;
Santa Filomena;2612554;2,9;;2,6;3,0;3,1;3,3;4,4;3,7;4,1;4,0;5,2;4,3;;4,6;;4,9;;5,2;
Santa Maria da Boa Vista;2612604;2,1;;2,4;2,2;3,6;2,6;3,4;3,1;3,0;3,3;3,6;3,6;;3,9;;4,2;;4,6;
Santa Maria do Cambucá;2612703;2,9;;2,8;2,9;3,7;3,3;4,3;3,7;4,1;4,0;5,0;4,3;;4,6;;4,9;;5,2;
Santa Terezinha;2612802;2,7;;3,3;2,8;3,7;3,1;4,0;3,5;4,4;3,8;5,0;4,1;;4,4;;4,7;;5,0;
São Benedito do Sul;2612901;2,5;;2,8;2,5;2,9;2,8;4,1;3,2;3,9;3,5;4,3;3,8;;4,1;;4,4;;4,7;
São Bento do Una;2613008;2,5;;3,0;2,6;3,3;2,9;3,6;3,3;4,0;3,6;4,9;3,9;;4,2;;4,5;;4,8;
São Caitano;2613107;2,5;;3,1;2,6;3,5;2,9;4,4;3,3;4,5;3,6;4,7;3,9;;4,2;;4,5;;4,8;
São João;2613206;2,3;;2,7;2,3;3,3;2,6;4,4;3,0;4,5;3,3;5,5;3,6;;3,9;;4,2;;4,5;
São Joaquim do Monte;2613305;2,9;;3,3;3,0;3,6;3,3;4,1;3,7;4,4;4,0;4,8;4,3;;4,6;;4,9;;5,2;
São José da Coroa Grande;2613404;2,9;;3,3;3,0;2,8;3,3;3,3;3,7;3,4;4,0;3,8;4,3;;4,6;;4,9;;5,2;
São José do Belmonte;2613503;3,2;;3,4;3,2;3,5;3,6;3,8;4,0;4,4;4,3;4,9;4,6;;4,9;;5,2;;5,4;
São José do Egito;2613602;3,4;;4,0;3,4;4,2;3,8;4,6;4,2;5,3;4,5;5,6;4,7;;5,0;;5,3;;5,6;
São Lourenço da Mata;2613701;2,8;;3,0;2,9;3,5;3,2;3,6;3,6;3,9;3,9;4,0;4,2;;4,5;;4,8;;5,1;
São Vicente Ferrer;2613800;3,1;;2,7;3,2;2,8;3,5;3,3;3,9;3,4;4,2;4,1;4,5;;4,8;;5,1;;5,4;
Serra Talhada;2613909;2,9;;3,1;2,9;3,3;3,3;4,0;3,7;4,0;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Serrita;2614006;2,6;;2,9;2,7;3,7;3,0;3,5;3,4;3,8;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Sertânia;2614105;3,1;;3,1;3,1;3,2;3,5;4,3;3,9;4,2;4,2;5,4;4,5;;4,8;;5,1;;5,4;
Sirinhaém;2614204;2,7;;2,6;2,8;3,2;3,1;3,3;3,5;3,4;3,8;4,1;4,1;;4,4;;4,7;;5,0;
Moreilândia;2614303;3,4;;3,3;3,4;3,5;3,8;4,0;4,2;4,7;4,5;4,8;4,8;;5,1;;5,4;;5,6;
Solidão;2614402;2,3;;4,0;2,4;3,3;2,7;4,1;3,1;4,8;3,4;5,7;3,7;;4,0;;4,3;;4,6;
Surubim;2614501;3,2;;3,4;3,3;3,7;3,6;3,9;4,0;4,2;4,3;4,7;4,6;;4,9;;5,2;;5,5;
Tabira;2614600;3,1;;3,4;3,2;4,0;3,5;4,0;3,9;5,0;4,2;5,2;4,5;;4,8;;5,1;;5,4;
Tacaimbó;2614709;2,5;;3,3;2,5;3,0;2,9;3,4;3,3;3,4;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Tacaratu;2614808;3,6;;2,9;3,7;3,8;4,0;4,3;4,4;4,7;4,7;4,8;5,0;;5,3;;5,6;;5,8;
Tamandaré;2614857;3,2;;3,7;3,2;3,3;3,6;3,4;4,0;4,1;4,3;4,3;4,5;;4,8;;5,1;;5,4;
Taquaritinga do Norte;2615003;3,6;;3,7;3,6;3,4;4,0;4,1;4,4;4,6;4,7;5,4;5,0;;5,3;;5,5;;5,8;
Terezinha;2615102;2,4;;3,1;2,5;3,7;2,8;3,9;3,2;4,2;3,4;5,5;3,7;;4,0;;4,3;;4,7;
Terra Nova;2615201;3,2;;3,4;3,3;3,6;3,6;4,6;4,0;4,8;4,3;4,9;4,6;;4,9;;5,2;;5,5;
Timbaúba;2615300;3,3;;3,5;3,4;3,5;3,7;3,9;4,1;4,1;4,4;4,3;4,7;;5,0;;5,3;;5,6;
Toritama;2615409;2,4;;2,5;2,6;2,9;3,1;3,6;3,6;3,5;3,9;3,8;4,2;;4,5;;4,8;;5,1;
Tracunhaém;2615508;3,3;;3,0;3,3;3,3;3,7;3,4;4,1;4,0;4,4;4,4;4,7;;5,0;;5,3;;5,5;
Trindade;2615607;2,7;;3,0;2,8;3,7;3,1;4,3;3,5;4,4;3,8;5,0;4,1;;4,4;;4,7;;5,0;
Triunfo;2615706;3,4;;4,2;3,5;3,6;3,8;4,7;4,2;5,9;4,5;5,9;4,8;;5,1;;5,4;;5,7;
Tupanatinga;2615805;2,6;;3,3;2,7;4,1;3,2;3,8;3,7;6,5;4,0;6,1;4,3;;4,6;;4,9;;5,2;
Tuparetama;2615904;3,5;;3,8;3,5;4,4;3,9;4,7;4,3;6,1;4,6;6,3;4,9;;5,2;;5,4;;5,7;
Venturosa;2616001;2,5;;2,7;2,6;3,4;2,9;4,2;3,3;4,5;3,6;5,0;3,9;;4,2;;4,5;;4,8;
Verdejante;2616100;2,8;;2,8;2,9;2,9;3,2;3,4;3,6;3,8;3,9;4,4;4,2;;4,5;;4,8;;5,1;
Vertente do Lério;2616183;;;3,1;;3,6;3,3;4,1;3,6;3,9;3,9;4,9;4,2;;4,5;;4,8;;5,1;
Vertentes;2616209;2,4;;2,6;2,5;3,3;2,8;3,9;3,2;4,0;3,5;4,2;3,7;;4,0;;4,4;;4,7;
Vicência;2616308;2,4;;2,9;2,5;3,0;2,8;3,2;3,2;3,2;3,5;4,0;3,8;;4,1;;4,4;;4,7;
Vitória de Santo Antão;2616407;3,0;;3,0;3,1;3,8;3,4;3,4;3,8;3,8;4,1;4,4;4,4;;4,7;;5,0;;5,3;
Xexéu;2616506;2,6;;2,5;2,7;3,1;3,0;3,3;3,4;4,1;3,7;4,5;4,0;;4,3;;4,6;;4,9;
Água Branca;2700102;2,3;;2,9;2,4;3,2;2,8;3,0;3,2;3,8;3,5;3,9;3,8;;4,1;;4,4;;4,7;
Anadia;2700201;2,3;;2,6;2,4;3,1;2,8;3,5;3,3;2,7;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Arapiraca;2700300;3,0;;3,7;3,0;3,5;3,4;4,1;3,8;4,1;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Atalaia;2700409;2,5;;3,0;2,6;3,2;2,9;3,3;3,3;3,6;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Barra de Santo Antônio;2700508;2,6;;2,7;2,7;3,2;3,0;3,2;3,4;2,8;3,7;0,0;4,0;;4,3;;4,6;;4,9;
Barra de São Miguel;2700607;2,6;;3,0;2,7;3,2;3,1;3,6;3,5;3,5;3,8;4,2;4,1;;4,4;;4,7;;5,0;
Batalha;2700706;1,9;;2,8;2,1;3,9;2,7;4,0;3,3;4,2;3,5;4,6;3,8;;4,1;;4,4;;4,8;
Belém;2700805;;;2,8;;2,6;3,0;3,5;3,3;3,7;3,6;4,1;3,9;;4,2;;4,5;;4,8;
Belo Monte;2700904;;;2,6;;4,2;3,0;3,4;3,4;3,2;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Boca da Mata;2701001;2,6;;3,4;2,7;3,5;3,0;3,8;3,4;3,8;3,7;4,6;4,0;;4,3;;4,6;;4,9;
Branquinha;2701100;2,2;;3,0;2,3;3,1;2,6;2,9;3,0;3,7;3,3;4,8;3,6;;3,9;;4,2;;4,5;
Cacimbinhas;2701209;2,8;;3,0;2,9;2,8;3,2;2,5;3,6;3,0;3,9;3,6;4,2;;4,5;;4,8;;5,1;
Cajueiro;2701308;2,3;;2,6;2,4;3,1;2,7;3,2;3,1;3,4;3,4;4,1;3,7;;4,0;;4,3;;4,6;
Campestre;2701357;2,3;;2,3;2,3;3,1;2,6;3,1;3,0;3,6;3,3;4,0;3,6;;3,9;;4,2;;4,5;
Campo Alegre;2701407;2,3;;3,2;2,4;4,0;2,7;4,4;3,1;5,0;3,4;6,0;3,7;;4,0;;4,3;;4,6;
Campo Grande;2701506;1,8;;1,8;2,0;3,5;2,7;2,8;3,3;3,4;3,5;3,6;3,8;;4,1;;4,5;;4,8;
Canapi;2701605;2,0;;2,7;2,2;3,7;2,7;3,4;3,1;4,5;3,4;4,9;3,7;;4,0;;4,3;;4,6;
Capela;2701704;2,8;;3,0;2,8;3,7;3,1;3,5;3,6;3,5;3,8;4,3;4,1;;4,4;;4,7;;5,0;
Carneiros;2701803;1,7;;2,6;1,9;3,5;2,7;3,3;3,3;3,4;3,6;4,1;3,9;;4,2;;4,5;;4,8;
Chã Preta;2701902;2,7;;2,9;2,8;3,2;3,1;3,5;3,5;3,9;3,8;4,3;4,1;;4,4;;4,7;;5,0;
Coité do Nóia;2702009;2,7;;3,2;2,7;3,7;3,1;3,5;3,5;3,5;3,8;4,5;4,0;;4,3;;4,7;;5,0;
Colônia Leopoldina;2702108;2,2;;3,4;2,3;3,0;2,7;2,9;3,2;3,2;3,4;4,2;3,7;;4,0;;4,3;;4,7;
Coqueiro Seco;2702207;2,3;;3,6;2,5;3,4;2,9;3,0;3,4;3,7;3,7;4,4;4,0;;4,3;;4,6;;4,9;
Coruripe;2702306;3,1;;4,1;3,2;4,5;3,5;4,8;4,0;5,1;4,2;6,5;4,5;;4,8;;5,1;;5,4;
Craíbas;2702355;2,4;;2,5;2,5;3,3;2,8;3,0;3,2;3,5;3,5;4,0;3,8;;4,1;;4,4;;4,7;
Delmiro Gouveia;2702405;3,1;;2,8;3,1;3,0;3,5;3,4;3,9;3,5;4,2;3,6;4,5;;4,8;;5,1;;5,4;
Dois Riachos;2702504;2,2;;3,0;2,4;3,4;2,9;2,6;3,4;3,0;3,7;3,4;4,0;;4,3;;4,6;;4,9;
Estrela de Alagoas;2702553;2,2;;2,6;2,3;3,0;2,6;2,7;3,0;2,9;3,3;4,1;3,6;;3,9;;4,2;;4,5;
Feira Grande;2702603;2,2;;2,9;2,4;3,3;2,8;2,9;3,2;3,6;3,5;4,4;3,8;;4,1;;4,4;;4,7;
Feliz Deserto;2702702;2,4;;3,5;2,4;3,1;2,7;4,1;3,1;4,9;3,4;4,0;3,7;;4,0;;4,3;;4,6;
Flexeiras;2702801;3,6;;3,2;3,7;3,5;4,0;4,5;4,5;3,9;4,7;4,5;5,0;;5,3;;5,6;;5,9;
Girau do Ponciano;2702900;2,3;;2,8;2,4;3,2;2,8;3,2;3,3;3,3;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Ibateguara;2703007;1,8;;2,6;2,0;2,8;2,5;3,0;3,0;3,5;3,2;3,9;3,5;;3,8;;4,1;;4,5;
Igaci;2703106;2,0;;2,3;2,2;2,8;2,7;2,7;3,2;3,1;3,4;3,9;3,7;;4,0;;4,3;;4,6;
Igreja Nova;2703205;2,5;;2,9;2,5;2,9;2,9;4,5;3,3;3,7;3,5;4,5;3,8;;4,1;;4,4;;4,8;
Inhapi;2703304;2,2;;3,2;2,3;3,1;2,6;3,5;3,0;3,4;3,3;4,2;3,6;;3,9;;4,2;;4,5;
Jacaré dos Homens;2703403;;;2,9;;3,8;3,1;2,9;3,5;3,9;3,7;3,3;4,0;;4,3;;4,6;;4,9;
Jacuípe;2703502;1,8;;2,9;2,0;3,6;2,5;3,2;3,0;3,5;3,2;4,4;3,5;;3,8;;4,1;;4,5;
Japaratinga;2703601;2,0;;2,6;2,1;3,5;2,6;3,0;3,0;2,9;3,3;3,9;3,6;;3,9;;4,2;;4,5;
Jaramataia;2703700;1,7;;;2,0;3,1;2,6;2,8;3,1;3,8;3,4;3,6;3,7;;4,0;;4,3;;4,6;
Jequiá da Praia;2703759;2,7;;3,1;2,8;3,4;3,1;5,1;3,5;5,8;3,8;6,8;4,1;;4,4;;4,7;;5,0;
Joaquim Gomes;2703809;2,5;;3,2;2,6;2,9;2,9;3,2;3,3;3,3;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Jundiá;2703908;2,0;;2,9;2,1;3,2;2,5;3,4;2,9;3,7;3,1;4,0;3,4;;3,7;;4,0;;4,3;
Junqueiro;2704005;2,7;;3,1;2,8;3,8;3,2;4,0;3,7;4,4;3,9;5,6;4,2;;4,5;;4,8;;5,1;
Lagoa da Canoa;2704104;2,2;;3,4;2,3;3,0;2,8;3,0;3,3;3,2;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Limoeiro de Anadia;2704203;2,6;;2,7;2,7;3,4;3,0;3,7;3,5;3,9;3,7;4,0;4,0;;4,3;;4,6;;4,9;
Maceió;2704302;3,1;;3,6;3,2;3,8;3,5;3,8;4,0;4,1;4,2;4,4;4,5;;4,8;;5,1;;5,4;
Major Isidoro;2704401;2,1;;2,8;2,3;3,3;2,8;3,0;3,3;3,3;3,5;4,1;3,8;;4,1;;4,4;;4,8;
Maragogi;2704500;2,2;;2,6;2,3;3,4;2,7;3,0;3,1;2,9;3,4;3,2;3,6;;3,9;;4,3;;4,6;
Maravilha;2704609;2,2;;2,5;2,4;3,1;2,9;3,0;3,5;;3,8;3,6;4,1;;4,4;;4,7;;5,0;
Marechal Deodoro;2704708;2,7;;3,0;2,7;3,4;3,1;3,2;3,5;3,6;3,8;4,0;4,0;;4,3;;4,7;;5,0;
Maribondo;2704807;2,0;;3,0;2,1;3,2;2,5;3,3;3,0;3,6;3,3;3,3;3,6;;3,9;;4,2;;4,5;
Mar Vermelho;2704906;2,7;;2,6;2,7;3,7;3,1;3,7;3,5;3,6;3,8;4,7;4,0;;4,4;;4,7;;5,0;
Mata Grande;2705002;2,3;;2,4;2,4;2,5;2,9;2,7;3,4;3,6;3,7;4,1;4,0;;4,3;;4,6;;4,9;
Matriz de Camaragibe;2705101;2,2;;2,9;2,3;3,0;2,7;3,0;3,1;3,3;3,4;3,7;3,7;;4,0;;4,3;;4,6;
Messias;2705200;3,2;;3,2;3,3;4,0;3,6;3,9;4,0;4,4;4,3;5,0;4,6;;4,9;;5,2;;5,5;
Minador do Negrão;2705309;;;2,6;;3,1;2,8;2,6;3,1;3,2;3,4;4,1;3,7;;3,9;;4,2;;4,6;
Monteirópolis;2705408;2,3;;2,1;2,4;2,8;2,8;2,3;3,2;2,8;3,5;3,7;3,8;;4,1;;4,4;;4,7;
Murici;2705507;2,3;;2,8;2,4;3,6;2,8;3,4;3,3;3,4;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Novo Lino;2705606;1,9;;2,5;2,1;2,9;2,6;2,9;3,1;3,4;3,4;3,8;3,7;;4,0;;4,3;;4,6;
Olho d'Água das Flores;2705705;2,1;;3,4;2,3;3,0;2,8;3,5;3,3;3,6;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Olho d'Água do Casado;2705804;2,1;;2,7;2,2;3,2;2,7;3,5;3,2;3,4;3,5;4,1;3,8;;4,1;;4,4;;4,7;
Olho d'Água Grande;2705903;2,0;;2,3;2,1;2,8;2,5;4,4;2,9;3,0;3,2;3,6;3,5;;3,8;;4,1;;4,4;
Olivença;2706000;2,3;;2,4;2,5;3,4;3,1;2,7;3,6;2,8;3,9;3,4;4,2;;4,5;;4,8;;5,1;
Ouro Branco;2706109;2,2;;3,1;2,3;2,9;2,7;3,0;3,1;3,2;3,4;4,2;3,7;;4,0;;4,3;;4,6;
Palestina;2706208;2,6;;2,9;2,6;3,4;2,9;3,3;3,3;4,0;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Palmeira dos Índios;2706307;2,9;;3,4;2,9;3,1;3,3;3,8;3,7;3,6;4,0;4,5;4,2;;4,5;;4,9;;5,2;
Pão de Açúcar;2706406;2,3;;2,3;2,4;3,3;2,7;3,6;3,0;3,6;3,3;4,5;3,6;;3,9;;4,2;;4,5;
Pariconha;2706422;2,5;;3,0;2,6;3,8;2,9;3,2;3,3;4,2;3,6;4,6;3,9;;4,2;;4,5;;4,8;
Paripueira;2706448;1,8;;1,9;2,0;3,5;2,5;3,3;3,0;3,2;3,3;4,0;3,6;;3,9;;4,2;;4,5;
Passo de Camaragibe;2706505;2,0;;2,7;2,1;3,0;2,4;2,8;2,8;3,1;3,1;3,7;3,4;;3,7;;4,0;;4,3;
Paulo Jacinto;2706604;2,3;;3,3;2,3;3,1;2,6;3,8;3,0;3,5;3,3;3,9;3,6;;3,9;;4,2;;4,5;
Penedo;2706703;3,0;;3,4;3,1;3,8;3,4;3,5;3,8;3,4;4,1;3,8;4,4;;4,7;;5,0;;5,3;
Piaçabuçu;2706802;2,6;;3,1;2,7;3,4;3,0;2,6;3,4;3,9;3,7;4,3;4,0;;4,3;;4,6;;4,9;
Pilar;2706901;2,5;;2,9;2,6;3,3;2,9;3,4;3,3;3,4;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Pindoba;2707008;2,1;;2,6;2,2;3,0;2,4;3,6;2,8;4,2;3,1;4,5;3,4;;3,7;;4,0;;4,3;
Piranhas;2707107;2,5;;3,5;2,6;3,6;2,9;3,7;3,3;3,7;3,6;0,0;3,9;;4,2;;4,5;;4,8;
Poço das Trincheiras;2707206;1,9;;2,4;2,0;2,8;2,4;2,9;2,8;4,0;3,1;3,9;3,4;;3,7;;4,0;;4,3;
Porto Calvo;2707305;2,2;;2,8;2,3;3,3;2,6;3,2;3,0;3,8;3,3;4,4;3,6;;3,9;;4,2;;4,5;
Porto de Pedras;2707404;1,5;;2,0;1,7;2,9;2,3;3,1;2,9;3,1;3,1;3,6;3,4;;3,7;;4,0;;4,3;
Porto Real do Colégio;2707503;2,6;;2,5;2,7;3,1;3,0;3,1;3,4;3,2;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Quebrangulo;2707602;;;2,8;;3,1;3,0;3,6;3,4;4,1;3,6;5,0;3,9;;4,2;;4,5;;4,8;
Rio Largo;2707701;3,0;;3,5;3,0;3,6;3,4;3,5;3,8;3,7;4,1;4,2;4,4;;4,7;;5,0;;5,3;
Roteiro;2707800;2,8;;3,2;2,8;3,2;3,2;3,2;3,6;3,3;3,9;4,1;4,2;;4,5;;4,8;;5,1;
Santa Luzia do Norte;2707909;2,2;;3,2;2,3;3,0;2,6;3,0;3,0;3,2;3,3;4,0;3,6;;3,9;;4,2;;4,5;
Santana do Ipanema;2708006;2,1;;2,4;2,2;3,5;2,7;3,1;3,1;3,1;3,4;3,8;3,7;;4,0;;4,3;;4,6;
Santana do Mundaú;2708105;;;2,7;;3,1;2,9;2,8;3,2;3,3;3,5;4,4;3,8;;4,1;;4,4;;4,7;
São Brás;2708204;2,5;;2,7;2,6;3,4;2,9;3,4;3,3;3,3;3,6;3,9;3,9;;4,2;;4,5;;4,8;
São José da Laje;2708303;3,0;;3,5;3,1;3,4;3,4;3,7;3,9;3,8;4,1;5,1;4,4;;4,7;;5,0;;5,3;
São José da Tapera;2708402;1,9;;2,5;2,0;3,3;2,5;2,9;3,0;3,7;3,2;4,3;3,5;;3,8;;4,1;;4,5;
São Luís do Quitunde;2708501;2,0;;3,0;2,2;3,4;2,6;3,0;3,0;3,1;3,3;0,0;3,6;;3,9;;4,2;;4,5;
São Miguel dos Campos;2708600;2,7;;2,9;2,8;4,1;3,1;3,5;3,5;4,3;3,8;4,5;4,1;;4,4;;4,7;;5,0;
São Miguel dos Milagres;2708709;2,4;;2,9;2,4;3,6;2,7;3,3;3,1;3,6;3,4;4,2;3,7;;4,0;;4,3;;4,6;
São Sebastião;2708808;2,4;;3,0;2,5;3,2;2,9;3,5;3,3;3,7;3,5;4,2;3,8;;4,1;;4,5;;4,8;
Satuba;2708907;2,4;;2,9;2,5;3,2;2,9;3,5;3,3;3,3;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Senador Rui Palmeira;2708956;2,3;;2,4;2,4;3,4;2,8;2,7;3,3;2,6;3,5;4,2;3,8;;4,1;;4,4;;4,8;
Tanque d'Arca;2709004;2,3;;2,4;2,4;3,1;2,7;3,1;3,1;3,5;3,3;3,9;3,6;;3,9;;4,3;;4,6;
Taquarana;2709103;3,0;;3,4;3,1;3,5;3,4;3,9;3,8;4,4;4,1;5,3;4,4;;4,7;;5,0;;5,3;
Teotônio Vilela;2709152;2,6;;3,0;2,6;3,5;3,0;3,8;3,4;3,5;3,6;5,7;3,9;;4,2;;4,5;;4,9;
Traipu;2709202;2,8;;2,2;2,8;2,9;3,2;2,8;3,6;3,4;3,9;3,5;4,2;;4,5;;4,8;;5,1;
União dos Palmares;2709301;2,4;;3,1;2,5;3,2;2,9;3,1;3,3;3,4;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Viçosa;2709400;2,5;;2,9;2,5;3,0;2,8;3,6;3,2;3,8;3,5;4,3;3,8;;4,1;;4,4;;4,7;
Amparo de São Francisco;2800100;2,7;;4,0;2,7;3,6;3,0;3,6;3,4;4,8;3,7;4,9;4,0;;4,3;;4,6;;4,9;
Aquidabã;2800209;1,0;;3,0;1,2;3,3;1,9;3,5;2,4;3,1;2,7;3,8;2,9;;3,2;;3,5;;3,8;
Aracaju;2800308;2,9;;3,3;3,0;3,5;3,3;3,6;3,7;4,1;4,0;4,4;4,3;;4,6;;4,9;;5,2;
Arauá;2800407;2,8;;3,5;2,9;2,9;3,2;3,0;3,6;3,1;3,9;0,0;4,2;;4,5;;4,8;;5,1;
Areia Branca;2800506;2,8;;2,6;2,9;3,0;3,2;3,6;3,7;4,0;3,9;4,0;4,2;;4,5;;4,8;;5,1;
Barra dos Coqueiros;2800605;2,7;;2,7;2,8;3,2;3,1;3,9;3,5;3,6;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Boquim;2800670;2,8;;2,9;2,9;3,6;3,2;3,8;3,6;3,6;3,9;3,8;4,2;;4,5;;4,8;;5,1;
Brejo Grande;2800704;2,2;;2,3;2,4;3,1;2,9;2,8;3,4;2,9;3,7;3,5;3,9;;4,2;;4,6;;4,9;
Campo do Brito;2801009;3,2;;2,7;3,3;2,6;3,6;3,2;4,0;4,1;4,3;0,0;4,6;;4,9;;5,2;;5,5;
Canindé de São Francisco;2801207;2,7;;2,9;2,7;3,5;3,1;3,6;3,5;3,5;3,7;4,3;4,0;;4,3;;4,6;;5,0;
Capela;2801306;2,7;;2,6;2,7;3,4;3,0;3,1;3,4;3,4;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Carira;2801405;2,4;;3,2;2,6;2,7;3,1;;3,5;3,4;3,8;3,9;4,1;;4,4;;4,7;;5,0;
Carmópolis;2801504;2,6;;3,1;2,7;3,0;3,0;4,1;3,4;4,1;3,7;4,1;4,0;;4,3;;4,6;;4,9;
Cedro de São João;2801603;;;2,9;;2,8;3,1;4,0;3,5;3,6;3,7;5,0;4,0;;4,3;;4,6;;4,9;
