Observatório do Plano Nacional de Educação

Índice de Desenvolvimento da Educação Básica (Ideb) - Anos Iniciais do Ensino Fundamental;
Total do indicador;
Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Enéas Marques;4107405;5,4;;5,6;5,4;5,9;5,7;6,4;6,1;6,6;6,3;6,4;6,5;;6,8;;7,0;;7,2;
Engenheiro Beltrão;4107504;4,3;;4,6;4,3;5,1;4,7;5,9;5,1;5,8;5,3;5,7;5,6;;5,9;;6,1;;6,4;
Esperança Nova;4107520;;;4,9;;5,6;5,1;4,6;5,4;6,2;5,7;0,0;5,9;;6,2;;6,4;;6,6;
Entre Rios do Oeste;4107538;5,0;;5,8;5,1;6,2;5,4;6,1;5,8;6,3;6,0;6,4;6,3;;6,5;;6,7;;7,0;
Espigão Alto do Iguaçu;4107546;3,7;;3,7;3,8;4,6;4,1;4,8;4,6;4,7;4,8;5,5;5,1;;5,4;;5,7;;6,0;
Farol;4107553;4,2;;4,9;4,3;5,4;4,6;5,4;5,0;5,9;5,3;5,8;5,5;;5,8;;6,1;;6,3;
Faxinal;4107603;3,6;;3,9;3,6;5,0;4,0;5,0;4,4;5,4;4,7;5,5;5,0;;5,3;;5,5;;5,8;
Fazenda Rio Grande;4107652;4,3;;4,4;4,4;4,7;4,7;5,1;5,1;5,8;5,4;6,1;5,7;;5,9;;6,2;;6,4;
Fênix;4107702;4,0;;4,6;4,1;4,4;4,4;5,4;4,9;4,3;5,1;5,1;5,4;;5,7;;5,9;;6,2;
Fernandes Pinheiro;4107736;3,1;;4,1;3,2;4,9;3,5;5,2;3,9;5,7;4,2;5,9;4,5;;4,8;;5,1;;5,4;
Figueira;4107751;4,2;;4,7;4,3;5,1;4,7;5,4;5,1;5,5;5,3;5,5;5,6;;5,9;;6,1;;6,4;
Floraí;4107801;4,7;;6,2;4,7;5,8;5,0;6,4;5,4;6,2;5,7;7,0;6,0;;6,2;;6,4;;6,7;
Flor da Serra do Sul;4107850;3,8;;5,3;3,9;6,7;4,2;6,9;4,6;6,3;4,9;6,4;5,2;;5,5;;5,8;;6,0;
Floresta;4107900;4,1;;4,4;4,1;4,5;4,5;5,3;4,9;5,9;5,1;6,4;5,4;;5,7;;6,0;;6,2;
Florestópolis;4108007;3,9;;3,8;3,9;4,7;4,3;4,6;4,7;4,4;5,0;5,5;5,2;;5,5;;5,8;;6,1;
Flórida;4108106;3,6;;5,4;3,7;5,5;4,0;5,4;4,4;5,7;4,7;6,0;5,0;;5,3;;5,6;;5,8;
Formosa do Oeste;4108205;3,4;;4,3;3,4;5,0;3,8;5,3;4,2;5,4;4,5;5,8;4,8;;5,1;;5,3;;5,6;
Foz do Iguaçu;4108304;4,2;;4,8;4,3;6,2;4,6;7,0;5,0;7,3;5,3;7,1;5,5;;5,8;;6,1;;6,3;
Francisco Alves;4108320;3,9;;4,7;4,0;4,5;4,3;5,4;4,8;5,7;5,0;5,4;5,3;;5,6;;5,9;;6,1;
Francisco Beltrão;4108403;4,8;;5,2;4,9;5,9;5,2;6,3;5,6;6,1;5,9;6,3;6,1;;6,4;;6,6;;6,8;
Foz do Jordão;4108452;3,5;;4,9;3,6;4,1;3,9;4,1;4,3;4,3;4,6;5,0;4,9;;5,2;;5,5;;5,8;
General Carneiro;4108502;4,1;;4,2;4,2;4,8;4,5;4,8;4,9;5,4;5,2;4,9;5,5;;5,8;;6,0;;6,3;
Godoy Moreira;4108551;3,8;;4,6;3,8;4,4;4,2;4,7;4,6;4,7;4,9;5,0;5,2;;5,4;;5,7;;6,0;
Goioerê;4108601;3,6;;4,4;3,6;5,0;4,0;5,2;4,4;5,1;4,7;5,7;5,0;;5,3;;5,5;;5,8;
Goioxim;4108650;3,6;;4,0;3,7;4,1;4,0;4,4;4,4;5,2;4,7;5,3;5,0;;5,3;;5,6;;5,8;
Grandes Rios;4108700;4,0;;4,3;4,1;4,0;4,4;4,9;4,8;4,4;5,1;5,6;5,4;;5,7;;5,9;;6,2;
Guaíra;4108809;3,4;;4,6;3,5;5,1;3,8;5,5;4,2;5,3;4,5;5,4;4,8;;5,1;;5,4;;5,7;
Guairaçá;4108908;3,8;;4,1;3,9;4,7;4,3;4,4;4,7;4,5;4,9;4,9;5,2;;5,5;;5,8;;6,0;
Guamiranga;4108957;4,7;;4,6;4,8;5,4;5,1;5,9;5,5;5,6;5,8;6,6;6,0;;6,3;;6,5;;6,7;
Guapirama;4109005;4,0;;4,4;4,1;6,0;4,4;5,3;4,8;5,7;5,1;6,6;5,4;;5,6;;5,9;;6,2;
Guaporema;4109104;4,1;;4,2;4,2;4,8;4,5;5,4;4,9;;5,2;6,2;5,5;;5,7;;6,0;;6,2;
Guaraci;4109203;3,9;;5,5;4,0;5,6;4,3;5,9;4,8;5,8;5,0;6,0;5,3;;5,6;;5,9;;6,1;
Guaraniaçu;4109302;4,6;;5,1;4,7;6,2;5,0;6,2;5,4;6,3;5,7;6,0;5,9;;6,2;;6,4;;6,7;
Guarapuava;4109401;4,3;;4,1;4,4;5,1;4,7;5,2;5,1;5,8;5,4;6,0;5,6;;5,9;;6,2;;6,4;
Guaraqueçaba;4109500;3,0;;3,6;3,1;4,2;3,4;4,3;3,8;4,7;4,1;4,9;4,4;;4,7;;5,0;;5,3;
Guaratuba;4109609;3,4;;4,3;3,5;4,4;3,8;5,0;4,2;5,2;4,5;5,7;4,8;;5,1;;5,4;;5,7;
Honório Serpa;4109658;3,7;;4,2;3,7;4,6;4,1;4,9;4,5;5,5;4,8;5,8;5,1;;5,3;;5,6;;5,9;
Ibaiti;4109708;3,8;;4,4;3,9;5,1;4,2;4,9;4,6;5,6;4,9;5,7;5,2;;5,5;;5,8;;6,0;
Ibema;4109757;4,4;;4,3;4,4;4,4;4,8;5,0;5,2;5,0;5,4;5,7;5,7;;6,0;;6,2;;6,5;
Ibiporã;4109807;4,2;;4,4;4,3;4,6;4,6;5,2;5,0;5,4;5,3;5,8;5,6;;5,8;;6,1;;6,4;
Icaraíma;4109906;4,2;;4,3;4,2;4,7;4,6;4,7;5,0;4,8;5,3;4,9;5,5;;5,8;;6,1;;6,3;
Iguaraçu;4110003;4,4;;5,3;4,5;4,8;4,8;5,7;5,2;5,1;5,5;5,8;5,7;;6,0;;6,3;;6,5;
Iguatu;4110052;4,2;;5,1;4,3;5,6;4,6;5,6;5,0;5,6;5,3;6,3;5,6;;5,8;;6,1;;6,4;
Imbaú;4110078;4,0;;4,2;4,0;4,2;4,4;4,7;4,8;4,7;5,1;4,9;5,3;;5,6;;5,9;;6,2;
Imbituva;4110102;4,0;;5,0;4,1;4,8;4,4;5,1;4,8;5,1;5,1;5,3;5,4;;5,6;;5,9;;6,2;
Inácio Martins;4110201;3,5;;3,9;3,5;4,4;3,9;4,4;4,3;4,5;4,6;4,9;4,9;;5,1;;5,4;;5,7;
Inajá;4110300;4,0;;3,6;4,0;5,3;4,4;5,8;4,8;5,7;5,1;6,1;5,3;;5,6;;5,9;;6,2;
Indianópolis;4110409;4,1;;4,8;4,1;6,4;4,5;6,7;4,9;6,3;5,1;6,5;5,4;;5,7;;6,0;;6,2;
Ipiranga;4110508;3,9;;4,7;4,0;5,5;4,3;5,3;4,7;5,4;5,0;0,0;5,3;;5,6;;5,8;;6,1;
Iporã;4110607;4,1;;4,7;4,2;4,7;4,5;5,2;4,9;5,8;5,2;5,6;5,5;;5,7;;6,0;;6,3;
Iracema do Oeste;4110656;3,9;;4,5;4,0;4,8;4,3;5,9;4,7;6,4;5,0;6,4;5,3;;5,6;;5,8;;6,1;
Irati;4110706;3,9;;4,9;4,0;5,3;4,3;5,6;4,7;6,1;5,0;6,3;5,3;;5,6;;5,8;;6,1;
Iretama;4110805;4,1;;4,5;4,2;5,1;4,5;4,2;4,9;5,2;5,2;5,8;5,5;;5,7;;6,0;;6,3;
Itaguajé;4110904;3,4;;4,0;3,5;4,2;3,8;4,0;4,2;3,8;4,5;4,9;4,8;;5,1;;5,4;;5,7;
Itaipulândia;4110953;4,5;;5,4;4,6;5,8;4,9;5,8;5,3;6,1;5,6;6,9;5,8;;6,1;;6,3;;6,6;
Itambaracá;4111001;4,0;;4,8;4,0;5,9;4,4;5,4;4,8;5,2;5,1;5,5;5,3;;5,6;;5,9;;6,2;
Itambé;4111100;4,3;;4,9;4,3;5,1;4,7;5,7;5,1;4,9;5,3;5,9;5,6;;5,9;;6,1;;6,4;
Itapejara d'Oeste;4111209;5,0;;4,7;5,1;5,4;5,4;5,9;5,8;6,6;6,0;6,6;6,3;;6,5;;6,7;;6,9;
Itaperuçu;4111258;3,1;;3,6;3,2;4,3;3,5;3,9;4,0;4,7;4,2;4,9;4,5;;4,8;;5,1;;5,4;
Itaúna do Sul;4111308;3,8;;4,1;3,9;4,1;4,2;4,1;4,6;4,3;4,9;4,8;5,2;;5,4;;5,7;;6,0;
Ivaí;4111407;4,6;;4,3;4,7;5,0;5,0;5,3;5,4;5,6;5,7;6,0;5,9;;6,2;;6,4;;6,7;
Ivaiporã;4111506;4,5;;5,7;4,6;5,5;4,9;5,9;5,3;6,1;5,6;6,4;5,8;;6,1;;6,3;;6,6;
Ivaté;4111555;2,3;;4,9;2,6;4,7;3,3;6,4;4,0;5,9;4,2;6,3;4,5;;4,8;;5,1;;5,4;
Ivatuba;4111605;6,0;;6,3;6,0;6,5;6,3;;6,6;7,2;6,8;7,0;7,0;;7,2;;7,4;;7,6;
Jaboti;4111704;4,9;;4,9;5,0;5,4;5,3;5,5;5,7;5,4;5,9;6,1;6,1;;6,4;;6,6;;6,8;
Jacarezinho;4111803;3,1;;4,1;3,1;4,5;3,5;5,3;3,9;5,4;4,2;4,9;4,5;;4,8;;5,1;;5,3;
Jaguapitã;4111902;4,0;;4,3;4,1;4,9;4,4;4,5;4,8;4,6;5,1;6,2;5,4;;5,6;;5,9;;6,2;
Jaguariaíva;4112009;3,5;;4,6;3,6;5,1;3,9;5,3;4,3;5,9;4,6;6,2;4,9;;5,2;;5,5;;5,8;
Jandaia do Sul;4112108;3,9;;4,8;4,0;5,5;4,3;5,1;4,7;5,8;5,0;6,0;5,3;;5,5;;5,8;;6,1;
Janiópolis;4112207;4,1;;4,2;4,2;5,3;4,5;5,4;4,9;5,5;5,2;5,7;5,5;;5,7;;6,0;;6,3;
Japira;4112306;4,4;;4,4;4,4;5,1;4,8;4,9;5,2;5,4;5,4;5,8;5,7;;6,0;;6,2;;6,5;
Japurá;4112405;4,7;;5,6;4,8;6,2;5,1;5,9;5,5;6,2;5,8;7,0;6,0;;6,3;;6,5;;6,7;
Jardim Alegre;4112504;3,9;;4,8;4,0;4,8;4,3;4,9;4,7;4,6;5,0;5,2;5,3;;5,5;;5,8;;6,1;
Jardim Olinda;4112603;4,4;;4,9;4,5;4,4;4,8;;5,2;5,5;5,5;6,0;5,7;;6,0;;6,2;;6,5;
Jataizinho;4112702;3,5;;4,6;3,6;4,6;3,9;4,7;4,3;5,0;4,6;5,2;4,9;;5,2;;5,5;;5,8;
Jesuítas;4112751;4,5;;5,0;4,6;5,3;4,9;5,8;5,3;6,3;5,6;5,4;5,8;;6,1;;6,3;;6,6;
Joaquim Távora;4112801;4,0;;6,2;4,0;6,5;4,4;7,7;4,8;7,3;5,1;7,3;5,3;;5,6;;5,9;;6,2;
Jundiaí do Sul;4112900;3,5;;4,7;3,6;5,2;3,9;5,0;4,3;5,2;4,6;6,1;4,9;;5,2;;5,5;;5,8;
Juranda;4112959;4,1;;4,0;4,2;4,7;4,5;4,8;4,9;4,8;5,2;5,5;5,5;;5,7;;6,0;;6,3;
Jussara;4113007;4,5;;4,8;4,6;5,9;4,9;6,0;5,3;6,1;5,6;6,2;5,8;;6,1;;6,3;;6,6;
Kaloré;4113106;4,4;;4,9;4,5;5,7;4,8;5,6;5,2;5,7;5,5;6,2;5,8;;6,0;;6,3;;6,5;
Lapa;4113205;4,1;;4,9;4,1;5,4;4,5;5,7;4,9;5,9;5,2;6,1;5,4;;5,7;;6,0;;6,2;
Laranjal;4113254;3,0;;3,7;3,1;3,7;3,4;4,1;3,8;4,8;4,1;4,7;4,4;;4,7;;5,0;;5,3;
Laranjeiras do Sul;4113304;3,7;;4,9;3,7;5,1;4,1;5,9;4,5;6,4;4,8;6,1;5,1;;5,3;;5,6;;5,9;
Leópolis;4113403;4,0;;4,1;4,0;4,2;4,4;4,9;4,8;5,6;5,1;5,6;5,3;;5,6;;5,9;;6,1;
Lidianópolis;4113429;4,0;;4,6;4,0;5,0;4,4;4,8;4,8;5,0;5,0;5,5;5,3;;5,6;;5,9;;6,1;
Lindoeste;4113452;3,9;;4,2;4,0;4,8;4,3;5,1;4,8;5,1;5,0;5,2;5,3;;5,6;;5,9;;6,1;
Loanda;4113502;3,2;;4,8;3,2;5,5;3,6;6,1;4,0;5,7;4,3;6,4;4,5;;4,8;;5,1;;5,4;
Lobato;4113601;5,5;;4,9;5,5;5,9;5,8;5,5;6,2;5,6;6,4;6,0;6,6;;6,9;;7,1;;7,3;
Londrina;4113700;4,7;;4,9;4,7;5,7;5,0;5,4;5,4;6,4;5,7;6,5;5,9;;6,2;;6,4;;6,7;
Luiziana;4113734;3,8;;4,3;3,9;3,8;4,3;4,4;4,7;5,2;4,9;5,1;5,2;;5,5;;5,8;;6,0;
Lunardelli;4113759;3,8;;4,6;3,9;4,9;4,2;5,3;4,6;4,6;4,9;5,5;5,2;;5,5;;5,7;;6,0;
Lupionópolis;4113809;4,1;;4,3;4,2;4,0;4,5;5,2;4,9;4,6;5,2;4,7;5,5;;5,7;;6,0;;6,3;
Mallet;4113908;4,7;;5,3;4,7;5,4;5,1;5,8;5,5;5,9;5,7;6,5;6,0;;6,2;;6,5;;6,7;
Mamborê;4114005;4,7;;4,7;4,7;5,1;5,1;5,2;5,4;5,3;5,7;6,0;6,0;;6,2;;6,4;;6,7;
Mandaguaçu;4114104;3,8;;4,9;3,9;5,3;4,2;4,8;4,6;6,1;4,9;6,1;5,2;;5,5;;5,7;;6,0;
Mandaguari;4114203;4,6;;5,1;4,7;5,6;5,0;6,0;5,4;6,0;5,7;6,9;5,9;;6,2;;6,4;;6,6;
Mandirituba;4114302;4,3;;4,5;4,4;5,1;4,7;4,7;5,1;5,0;5,4;5,5;5,6;;5,9;;6,2;;6,4;
Manfrinópolis;4114351;4,0;;4,4;4,1;5,5;4,4;5,9;4,8;5,6;5,1;6,2;5,4;;5,7;;5,9;;6,2;
Mangueirinha;4114401;3,7;;4,1;3,7;4,4;4,1;5,6;4,5;5,6;4,8;5,7;5,1;;5,3;;5,6;;5,9;
Manoel Ribas;4114500;3,7;;5,2;3,8;5,9;4,1;6,1;4,6;5,6;4,8;5,9;5,1;;5,4;;5,7;;6,0;
Marechal Cândido Rondon;4114609;4,6;;5,0;4,7;5,4;5,0;5,5;5,4;5,9;5,7;6,1;5,9;;6,2;;6,4;;6,7;
Maria Helena;4114708;3,9;;4,3;3,9;4,5;4,3;4,5;4,7;4,8;5,0;5,3;5,2;;5,5;;5,8;;6,1;
Marialva;4114807;3,8;;4,9;3,9;5,4;4,2;5,6;4,7;6,0;4,9;6,2;5,2;;5,5;;5,8;;6,0;
Marilândia do Sul;4114906;4,4;;5,1;4,5;5,7;4,8;4,8;5,2;6,1;5,5;5,3;5,7;;6,0;;6,3;;6,5;
Marilena;4115002;4,5;;5,2;4,5;5,8;4,8;6,2;5,2;6,8;5,5;6,9;5,8;;6,0;;6,3;;6,5;
Mariluz;4115101;3,2;;3,9;3,3;4,4;3,6;4,7;4,1;4,9;4,4;5,5;4,6;;4,9;;5,2;;5,5;
Maringá;4115200;4,4;;4,9;4,5;5,8;4,8;6,0;5,2;6,5;5,5;7,1;5,8;;6,0;;6,3;;6,5;
Mariópolis;4115309;4,5;;4,7;4,6;4,9;4,9;5,0;5,3;5,5;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Maripá;4115358;5,0;;5,9;5,1;5,6;5,4;5,9;5,8;6,4;6,0;6,8;6,2;;6,5;;6,7;;6,9;
Marmeleiro;4115408;4,9;;5,5;5,0;5,3;5,3;6,8;5,7;6,1;5,9;6,6;6,2;;6,4;;6,6;;6,9;
Marquinho;4115457;3,8;;3,9;3,9;4,6;4,2;5,6;4,6;5,3;4,9;5,7;5,2;;5,5;;5,7;;6,0;
Marumbi;4115507;4,0;;4,8;4,0;4,9;4,4;5,1;4,8;5,0;5,1;5,9;5,3;;5,6;;5,9;;6,1;
Matelândia;4115606;4,4;;5,3;4,5;6,0;4,8;6,3;5,2;5,9;5,5;6,6;5,8;;6,0;;6,3;;6,5;
Matinhos;4115705;3,9;;4,6;4,0;5,1;4,3;4,9;4,7;6,0;5,0;6,2;5,3;;5,6;;5,8;;6,1;
Mato Rico;4115739;;;3,8;;3,7;4,0;4,2;4,3;4,2;4,6;4,7;4,9;;5,2;;5,5;;5,7;
Mauá da Serra;4115754;3,3;;4,9;3,4;5,4;3,7;4,8;4,2;4,9;4,4;5,0;4,7;;5,0;;5,3;;5,6;
Medianeira;4115804;4,6;;5,9;4,7;6,3;5,0;5,6;5,4;7,0;5,7;7,1;5,9;;6,2;;6,4;;6,6;
Mercedes;4115853;4,8;;6,3;4,9;5,6;5,2;6,3;5,6;6,3;5,9;6,3;6,1;;6,4;;6,6;;6,8;
Mirador;4115903;3,8;;4,6;3,9;4,6;4,2;5,2;4,6;4,7;4,9;5,9;5,2;;5,5;;5,7;;6,0;
Miraselva;4116000;4,2;;5,8;4,3;5,2;4,6;;5,0;5,9;5,3;5,3;5,6;;5,8;;6,1;;6,3;
Missal;4116059;4,9;;5,8;5,0;5,8;5,3;5,7;5,7;6,5;5,9;6,5;6,2;;6,4;;6,6;;6,9;
Moreira Sales;4116109;3,7;;4,3;3,8;4,5;4,2;5,1;4,6;5,4;4,8;5,2;5,1;;5,4;;5,7;;6,0;
Morretes;4116208;3,6;;4,3;3,7;4,3;4,0;4,3;4,4;4,4;4,7;5,1;5,0;;5,3;;5,6;;5,8;
Munhoz de Melo;4116307;3,8;;4,5;3,9;5,4;4,3;5,3;4,7;4,5;4,9;5,6;5,2;;5,5;;5,8;;6,1;
Nossa Senhora das Graças;4116406;4,6;;3,5;4,7;4,4;5,0;4,6;5,4;4,4;5,7;3,8;5,9;;6,2;;6,4;;6,7;
Nova Aliança do Ivaí;4116505;3,6;;4,2;3,6;6,3;4,0;5,7;4,4;;4,7;4,9;4,9;;5,2;;5,5;;5,8;
Nova América da Colina;4116604;1,2;;4,4;1,7;5,5;3,0;5,5;3,9;6,0;4,2;5,8;4,5;;4,8;;5,1;;5,4;
Nova Aurora;4116703;4,1;;5,6;4,2;5,9;4,5;6,0;4,9;6,3;5,2;6,6;5,4;;5,7;;6,0;;6,2;
Nova Cantu;4116802;3,5;;4,7;3,5;5,1;3,9;4,4;4,3;5,2;4,6;4,9;4,9;;5,2;;5,4;;5,7;
Nova Esperança;4116901;4,0;;4,4;4,1;4,9;4,4;5,3;4,8;5,5;5,1;5,8;5,4;;5,7;;5,9;;6,2;
Nova Esperança do Sudoeste;4116950;4,7;;5,4;4,8;5,3;5,1;5,4;5,5;6,1;5,8;6,7;6,0;;6,3;;6,5;;6,7;
Nova Fátima;4117008;4,4;;4,8;4,5;4,5;4,8;5,2;5,2;4,9;5,5;6,1;5,8;;6,0;;6,3;;6,5;
Nova Laranjeiras;4117057;4,2;;4,8;4,3;4,6;4,6;5,1;5,1;5,0;5,3;5,3;5,6;;5,9;;6,1;;6,4;
Nova Londrina;4117107;4,6;;5,2;4,7;5,5;5,0;6,1;5,4;6,9;5,7;7,4;5,9;;6,2;;6,4;;6,7;
Nova Olímpia;4117206;4,3;;4,2;4,3;5,6;4,7;6,8;5,1;6,4;5,3;6,3;5,6;;5,9;;6,1;;6,4;
Nova Santa Bárbara;4117214;3,5;;4,0;3,6;5,4;3,9;5,6;4,3;5,3;4,6;4,9;4,9;;5,2;;5,5;;5,7;
Nova Santa Rosa;4117222;4,4;;5,1;4,5;5,0;4,8;5,7;5,2;6,6;5,5;6,4;5,7;;6,0;;6,3;;6,5;
Nova Prata do Iguaçu;4117255;4,5;;5,4;4,6;5,2;4,9;5,3;5,3;5,7;5,6;5,9;5,8;;6,1;;6,3;;6,6;
Nova Tebas;4117271;3,8;;4,2;3,8;5,7;4,2;5,0;4,6;5,2;4,9;6,1;5,2;;5,4;;5,7;;6,0;
Novo Itacolomi;4117297;4,2;;5,4;4,3;5,4;4,6;5,6;5,0;5,3;5,3;6,3;5,5;;5,8;;6,1;;6,3;
Ortigueira;4117305;3,4;;3,9;3,4;4,4;3,8;4,4;4,2;4,7;4,5;5,2;4,8;;5,1;;5,4;;5,6;
Ourizona;4117404;4,1;;4,7;4,2;5,5;4,5;4,9;4,9;5,1;5,2;5,2;5,5;;5,8;;6,0;;6,3;
Ouro Verde do Oeste;4117453;4,2;;5,0;4,3;4,6;4,6;5,6;5,1;6,3;5,3;6,1;5,6;;5,9;;6,1;;6,4;
Paiçandu;4117503;;;4,4;;5,0;4,6;4,8;4,9;5,7;5,2;6,3;5,4;;5,7;;6,0;;6,2;
Palmas;4117602;3,3;;4,2;3,4;4,1;3,7;4,2;4,1;4,7;4,4;4,8;4,7;;5,0;;5,3;;5,6;
Palmeira;4117701;4,5;;4,9;4,6;5,3;4,9;5,0;5,3;5,9;5,6;5,9;5,9;;6,1;;6,4;;6,6;
Palmital;4117800;3,5;;3,9;3,5;4,5;3,9;4,3;4,3;5,1;4,6;5,5;4,9;;5,1;;5,4;;5,7;
Palotina;4117909;4,5;;5,1;4,6;5,3;4,9;5,8;5,3;6,1;5,6;6,0;5,8;;6,1;;6,3;;6,6;
Paraíso do Norte;4118006;4,1;;4,8;4,2;4,7;4,5;5,3;5,0;5,5;5,2;5,3;5,5;;5,8;;6,0;;6,3;
Paranacity;4118105;3,9;;3,8;3,9;5,1;4,3;4,5;4,7;5,0;5,0;5,3;5,2;;5,5;;5,8;;6,1;
Paranaguá;4118204;4,0;;4,1;4,1;4,8;4,4;4,3;4,8;5,1;5,1;5,5;5,4;;5,6;;5,9;;6,2;
Paranapoema;4118303;3,8;;3,8;3,9;4,4;4,2;4,6;4,6;5,9;4,9;5,2;5,2;;5,4;;5,7;;6,0;
Paranavaí;4118402;4,3;;4,8;4,4;5,5;4,7;6,2;5,1;6,2;5,4;6,7;5,6;;5,9;;6,1;;6,4;
Pato Bragado;4118451;4,6;;5,4;4,7;5,7;5,0;5,6;5,4;5,7;5,7;5,9;5,9;;6,2;;6,4;;6,6;
Pato Branco;4118501;4,6;;5,4;4,7;5,7;5,0;5,9;5,4;6,3;5,6;7,1;5,9;;6,1;;6,4;;6,6;
Paula Freitas;4118600;4,4;;5,0;4,5;5,3;4,8;6,0;5,2;6,0;5,5;5,6;5,8;;6,0;;6,3;;6,5;
Paulo Frontin;4118709;4,7;;5,8;4,8;5,7;5,1;6,3;5,5;6,0;5,7;6,3;6,0;;6,2;;6,5;;6,7;
Peabiru;4118808;3,4;;5,1;3,5;5,4;3,8;5,7;4,2;4,7;4,5;7,2;4,8;;5,1;;5,4;;5,7;
Perobal;4118857;4,6;;4,5;4,7;4,7;5,0;4,9;5,4;5,8;5,7;6,2;5,9;;6,2;;6,4;;6,7;
Pérola;4118907;4,3;;4,6;4,3;4,8;4,7;5,5;5,1;6,5;5,3;6,5;5,6;;5,9;;6,1;;6,4;
Pérola d'Oeste;4119004;4,6;;5,2;4,7;5,5;5,0;5,7;5,4;6,3;5,6;6,1;5,9;;6,1;;6,4;;6,6;
Piên;4119103;4,1;;5,1;4,2;5,4;4,5;4,5;4,9;6,4;5,2;6,3;5,5;;5,7;;6,0;;6,3;
Pinhais;4119152;5,0;;5,2;5,1;5,3;5,4;5,4;5,8;5,8;6,0;5,9;6,3;;6,5;;6,7;;7,0;
Pinhalão;4119202;4,3;;4,6;4,4;4,8;4,7;5,4;5,1;5,4;5,4;5,9;5,7;;5,9;;6,2;;6,4;
Pinhal de São Bento;4119251;3,9;;4,2;4,0;4,3;4,3;5,1;4,7;5,2;5,0;0,0;5,3;;5,6;;5,8;;6,1;
Pinhão;4119301;3,6;;4,1;3,7;4,3;4,0;4,2;4,4;4,4;4,7;4,7;5,0;;5,3;;5,6;;5,8;
Piraí do Sul;4119400;4,0;;4,5;4,1;4,7;4,4;4,9;4,8;5,0;5,1;5,3;5,4;;5,6;;5,9;;6,2;
Piraquara;4119509;3,9;;4,0;4,0;4,6;4,3;4,7;4,7;4,8;5,0;5,2;5,3;;5,6;;5,8;;6,1;
Pitanga;4119608;4,0;;4,6;4,0;5,0;4,4;5,3;4,8;5,5;5,1;5,9;5,3;;5,6;;5,9;;6,1;
Pitangueiras;4119657;4,3;;4,7;4,3;5,3;4,7;4,8;5,1;5,8;5,3;7,1;5,6;;5,9;;6,1;;6,4;
Planaltina do Paraná;4119707;3,8;;4,9;3,8;4,3;4,2;5,5;4,6;5,7;4,9;5,2;5,1;;5,4;;5,7;;6,0;
Planalto;4119806;4,8;;5,6;4,9;5,7;5,2;6,5;5,6;6,8;5,8;7,0;6,1;;6,3;;6,5;;6,8;
Ponta Grossa;4119905;4,7;;5,0;4,8;5,4;5,1;6,0;5,5;5,5;5,8;5,8;6,0;;6,3;;6,5;;6,7;
Pontal do Paraná;4119954;4,0;;4,8;4,0;4,9;4,4;5,0;4,8;5,5;5,1;5,8;5,3;;5,6;;5,9;;6,1;
Porecatu;4120002;4,3;;5,1;4,3;5,5;4,7;;5,1;5,8;5,3;6,5;5,6;;5,9;;6,1;;6,4;
Porto Amazonas;4120101;4,4;;4,7;4,4;5,0;4,8;4,8;5,2;5,3;5,4;5,2;5,7;;6,0;;6,2;;6,5;
Porto Barreiro;4120150;4,3;;4,2;4,4;5,4;4,7;5,6;5,1;6,7;5,4;5,8;5,6;;5,9;;6,2;;6,4;
Porto Rico;4120200;3,5;;4,7;3,6;4,3;3,9;;4,3;5,5;4,6;4,7;4,9;;5,2;;5,5;;5,8;
Porto Vitória;4120309;4,7;;5,1;4,8;5,8;5,1;4,5;5,5;6,4;5,8;5,9;6,0;;6,3;;6,5;;6,7;
Prado Ferreira;4120333;;;3,8;;4,6;4,0;5,2;4,3;5,2;4,6;5,6;4,9;;5,2;;5,5;;5,7;
Pranchita;4120358;4,5;;5,1;4,6;5,0;4,9;5,4;5,3;5,3;5,6;5,8;5,8;;6,1;;6,3;;6,6;
Presidente Castelo Branco;4120408;3,9;;4,1;4,0;5,6;4,3;4,6;4,8;5,0;5,0;6,2;5,3;;5,6;;5,9;;6,1;
Primeiro de Maio;4120507;4,5;;4,8;4,5;4,9;4,9;5,2;5,3;4,8;5,5;5,7;5,8;;6,1;;6,3;;6,6;
Prudentópolis;4120606;4,5;;4,6;4,6;5,0;4,9;5,3;5,3;6,0;5,6;6,2;5,8;;6,1;;6,3;;6,6;
Quarto Centenário;4120655;3,6;;4,4;3,6;4,1;4,0;5,4;4,4;5,1;4,7;6,1;5,0;;5,3;;5,5;;5,8;
Quatiguá;4120705;4,4;;5,7;4,5;6,4;4,8;7,4;5,2;7,0;5,5;7,0;5,8;;6,0;;6,3;;6,5;
Quatro Barras;4120804;4,3;;4,9;4,4;5,1;4,7;5,0;5,1;5,9;5,4;5,8;5,7;;5,9;;6,2;;6,4;
Quatro Pontes;4120853;4,8;;5,1;4,9;5,6;5,2;5,1;5,6;6,0;5,8;6,5;6,1;;6,3;;6,6;;6,8;
Quedas do Iguaçu;4120903;4,3;;4,3;4,3;5,3;4,7;5,3;5,1;5,9;5,3;5,8;5,6;;5,9;;6,1;;6,4;
